Rank,Title,Genre,Director,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore
575,Bleed for This,"Biography,Drama,Sport",Ben Younger,2016,117,6.8,11900,4.85,62
576,Clash of the Titans,"Action,Adventure,Fantasy",Louis Leterrier,2010,106,5.8,238206,163.19,39
577,The Finest Hours,"Action,Drama,History",Craig Gillespie,2016,117,6.8,44425,27.55,58
578,Tron,"Action,Adventure,Sci-Fi",Joseph Kosinski,2010,125,6.8,273959,172.05,49
579,The Hunger Games: Catching Fire,"Action,Adventure,Mystery",Francis Lawrence,2013,146,7.6,525646,424.65,76
580,All Good Things,"Crime,Drama,Mystery",Andrew Jarecki,2010,101,6.3,44158,0.58,57
581,Kickboxer: Vengeance,Action,John Stockwell,2016,90,4.9,6809,131.56,37
582,The Last Airbender,"Action,Adventure,Family",M. Night Shyamalan,2010,103,4.2,125129,,20
583,Sex Tape,"Comedy,Romance",Jake Kasdan,2014,94,5.1,89885,38.54,36
584,What to Expect When You're Expecting,"Comedy,Drama,Romance",Kirk Jones,2012,110,5.7,60059,41.1,41
585,Moneyball,"Biography,Drama,Sport",Bennett Miller,2011,133,7.6,297395,75.61,87
586,Ghost Rider,"Action,Fantasy,Thriller",Mark Steven Johnson,2007,114,5.2,190673,115.8,35
587,Unbroken,"Biography,Drama,Sport",Angelina Jolie,2014,137,7.2,114006,115.6,59
588,Immortals,"Action,Drama,Fantasy",Tarsem Singh,2011,110,6,142900,83.5,46
589,Sunshine,"Adventure,Sci-Fi,Thriller",Danny Boyle,2007,107,7.3,199860,3.68,64
590,Brave,"Animation,Adventure,Comedy",Mark Andrews,2012,93,7.2,293941,237.28,69
591,Män som hatar kvinnor,"Drama,Mystery,Thriller",Niels Arden Oplev,2009,152,7.8,182074,10.1,76
592,Adoration,"Drama,Romance",Anne Fontaine,2013,112,6.2,25208,0.32,37
593,The Drop,"Crime,Drama,Mystery",Michaël R. Roskam,2014,106,7.1,116118,10.72,69
594,She's the Man,"Comedy,Romance,Sport",Andy Fickman,2006,105,6.4,122864,2.34,45
595,Daddy's Home,"Comedy,Family",Sean Anders,2015,96,6.1,68306,150.32,42
596,Let Me In,"Drama,Horror,Mystery",Matt Reeves,2010,116,7.2,97141,12.13,79
597,Never Back Down,"Action,Drama,Sport",Jeff Wadlow,2008,110,6.6,84083,24.85,39
598,Grimsby,"Action,Adventure,Comedy",Louis Leterrier,2016,83,6.2,63408,6.86,44
599,Moon,"Drama,Mystery,Sci-Fi",Duncan Jones,2009,97,7.9,277123,5.01,67
600,Megamind,"Animation,Action,Comedy",Tom McGrath,2010,95,7.3,183926,148.34,63
601,Gangster Squad,"Action,Crime,Drama",Ruben Fleischer,2013,113,6.7,181432,46,40
602,Blood Father,"Action,Crime,Drama",Jean-François Richet,2016,88,6.4,40357,93.95,66
603,He's Just Not That Into You,"Comedy,Drama,Romance",Ken Kwapis,2009,129,6.4,137684,,47
604,Kung Fu Panda 3,"Animation,Action,Adventure",Alessandro Carloni,2016,95,7.2,89791,143.52,66
605,The Rise of the Krays,"Crime,Drama",Zackary Adler,2015,110,5.1,1630,6.53,90
606,Handsome Devil,Drama,John Butler,2016,95,7.4,338,,
607,Winter's Bone,Drama,Debra Granik,2010,100,7.2,116435,,
608,Horrible Bosses,"Comedy,Crime",Seth Gordon,2011,98,6.9,368556,117.53,57
609,Mommy,Drama,Xavier Dolan,2014,139,8.1,33560,3.49,74
610,Hellboy II: The Golden Army,"Action,Adventure,Fantasy",Guillermo del Toro,2008,120,7,216932,75.75,78
611,Beautiful Creatures,"Drama,Fantasy,Romance",Richard LaGravenese,2013,124,6.2,71822,19.45,52
612,Toni Erdmann,"Comedy,Drama",Maren Ade,2016,162,7.6,24387,1.48,93
613,The Lovely Bones,"Drama,Fantasy,Thriller",Peter Jackson,2009,135,6.7,130702,43.98,42
614,The Assassination of Jesse James by the Coward Robert Ford,"Biography,Crime,Drama",Andrew Dominik,2007,160,7.5,143564,3.9,68
615,Don Jon,"Comedy,Drama,Romance",Joseph Gordon-Levitt,2013,90,6.6,199973,24.48,66
616,Bastille Day,"Action,Crime,Drama",James Watkins,2016,92,6.3,21089,0.04,48
617,2307: Winter's Dream,Sci-Fi,Joey Curtis,2016,101,4,277,20.76,53
618,Free State of Jones,"Action,Biography,Drama",Gary Ross,2016,139,6.9,29895,,
619,Mr. Right,"Action,Comedy,Romance",Paco Cabezas,2015,95,6.3,30053,0.03,52
620,The Secret Life of Walter Mitty,"Adventure,Comedy,Drama",Ben Stiller,2013,114,7.3,249877,58.23,54
621,Dope,"Comedy,Crime,Drama",Rick Famuyiwa,2015,103,7.3,66400,17.47,72
622,Underworld Awakening,"Action,Fantasy,Horror",Måns Mårlind,2012,88,6.4,127157,62.32,39
623,Antichrist,"Drama,Horror",Lars von Trier,2009,108,6.6,94069,0.4,49
624,Friday the 13th,Horror,Marcus Nispel,2009,97,5.6,78631,65,34
625,Taken 3,"Action,Thriller",Olivier Megaton,2014,109,6,144715,89.25,26
626,Total Recall,"Action,Adventure,Mystery",Len Wiseman,2012,118,6.3,210965,58.88,43
627,X-Men: The Last Stand,"Action,Adventure,Fantasy",Brett Ratner,2006,104,6.7,406540,234.36,58
628,The Escort,"Comedy,Drama,Romance",Will Slocombe,2016,88,6,7181,,46
629,The Whole Truth,"Crime,Drama,Mystery",Courtney Hunt,2016,93,6.1,10700,,
630,Night at the Museum: Secret of the Tomb,"Adventure,Comedy,Family",Shawn Levy,2014,98,6.2,74886,113.73,47
631,Love & Other Drugs,"Comedy,Drama,Romance",Edward Zwick,2010,112,6.7,151519,32.36,55
632,The Interview,Comedy,Evan Goldberg,2014,112,6.6,261536,6.11,52
633,The Host,"Comedy,Drama,Horror",Bong Joon Ho,2006,120,7,73491,2.2,85
634,Megan Is Missing,"Drama,Horror,Thriller",Michael Goi,2011,85,4.9,6683,,94
635,WALL·E,"Animation,Adventure,Family",Andrew Stanton,2008,98,8.4,776897,223.81,
636,Knocked Up,"Comedy,Romance",Judd Apatow,2007,129,7,309398,148.73,85
637,Source Code,"Mystery,Romance,Sci-Fi",Duncan Jones,2011,93,7.5,404884,54.7,74
638,Lawless,"Crime,Drama",John Hillcoat,2012,116,7.3,195360,37.4,58
639,Unfriended,"Drama,Horror,Mystery",Levan Gabriadze,2014,83,5.6,50402,31.54,59
640,American Reunion,Comedy,Jon Hurwitz,2012,113,6.7,178471,56.72,49
641,The Pursuit of Happyness,"Biography,Drama",Gabriele Muccino,2006,117,8,361105,162.59,64
642,Relatos salvajes,"Comedy,Drama,Thriller",Damián Szifron,2014,122,8.1,110100,3.08,77
643,The Ridiculous 6,"Comedy,Western",Frank Coraci,2015,119,4.8,31149,,18
644,Frantz,"Drama,History,War",François Ozon,2016,113,7.5,4304,0.86,73
645,Viral,"Drama,Horror,Sci-Fi",Henry Joost,2016,85,5.5,3564,,72
646,Gran Torino,Drama,Clint Eastwood,2008,116,8.2,595779,148.09,
647,Burnt,"Comedy,Drama",John Wells,2015,101,6.6,76469,13.65,42
648,Tall Men,"Fantasy,Horror,Thriller",Jonathan Holbrook,2016,133,3.2,173,,57
649,Sleeping Beauty,"Drama,Romance",Julia Leigh,2011,101,5.3,27006,0.03,
650,Vampire Academy,"Action,Comedy,Fantasy",Mark Waters,2014,104,5.6,44111,7.79,30
651,Sweeney Todd: The Demon Barber of Fleet Street,"Drama,Horror,Musical",Tim Burton,2007,116,7.4,296289,52.88,83
652,Solace,"Crime,Drama,Mystery",Afonso Poyart,2015,101,6.4,36300,,36
653,Insidious,"Horror,Mystery,Thriller",James Wan,2010,103,6.8,219916,53.99,52
654,Popstar: Never Stop Never Stopping,"Comedy,Music",Akiva Schaffer,2016,87,6.7,30875,9.39,68
655,The Levelling,Drama,Hope Dickson Leach,2016,83,6.4,482,,82
656,Public Enemies,"Biography,Crime,Drama",Michael Mann,2009,140,7,240323,97.03,70
657,Boyhood,Drama,Richard Linklater,2014,165,7.9,286722,25.36,100
658,Teenage Mutant Ninja Turtles,"Action,Adventure,Comedy",Jonathan Liebesman,2014,101,5.9,178527,190.87,31
659,Eastern Promises,"Crime,Drama,Mystery",David Cronenberg,2007,100,7.7,198006,17.11,82
660,The Daughter,Drama,Simon Stone,2015,96,6.7,2798,0.03,62
661,Pineapple Express,"Action,Comedy,Crime",David Gordon Green,2008,111,7,267872,87.34,64
662,The First Time,"Comedy,Drama,Romance",Jon Kasdan,2012,95,6.9,54027,0.02,55
663,Gone Baby Gone,"Crime,Drama,Mystery",Ben Affleck,2007,114,7.7,206707,20.3,72
664,The Heat,"Action,Comedy,Crime",Paul Feig,2013,117,6.6,140151,159.58,60
665,L'avenir,Drama,Mia Hansen-Løve,2016,102,7.1,5796,0.28,88
666,Anna Karenina,"Drama,Romance",Joe Wright,2012,129,6.6,75291,12.8,63
667,Regression,"Crime,Drama,Mystery",Alejandro Amenábar,2015,106,5.7,26320,0.05,32
668,Ted 2,"Adventure,Comedy,Romance",Seth MacFarlane,2015,115,6.3,136323,81.26,48
669,Pain & Gain,"Comedy,Crime,Drama",Michael Bay,2013,129,6.5,168875,49.87,45
670,Blood Diamond,"Adventure,Drama,Thriller",Edward Zwick,2006,143,8,422014,57.37,64
671,Devil's Knot,"Biography,Crime,Drama",Atom Egoyan,2013,114,6.1,15514,,42
672,Child 44,"Crime,Drama,Thriller",Daniel Espinosa,2015,137,6.5,47703,1.21,41
673,The Hurt Locker,"Drama,History,Thriller",Kathryn Bigelow,2008,131,7.6,352023,15.7,94
674,Green Lantern,"Action,Adventure,Sci-Fi",Martin Campbell,2011,114,5.6,231907,116.59,39
675,War on Everyone,"Action,Comedy",John Michael McDonagh,2016,98,5.9,9285,,50
676,The Mist,Horror,Frank Darabont,2007,126,7.2,233346,25.59,58
677,Escape Plan,"Action,Crime,Mystery",Mikael Håfström,2013,115,6.7,188004,25.12,49
678,"Love, Rosie","Comedy,Romance",Christian Ditter,2014,102,7.2,80415,0.01,44
679,The DUFF,Comedy,Ari Sandel,2015,101,6.5,57874,34.02,56
680,The Age of Shadows,"Action,Drama,Thriller",Jee-woon Kim,2016,140,7.2,2403,0.54,78
681,The Hunger Games: Mockingjay - Part 1,"Action,Adventure,Sci-Fi",Francis Lawrence,2014,123,6.7,331902,337.1,64
682,We Need to Talk About Kevin,"Drama,Mystery,Thriller",Lynne Ramsay,2011,112,7.5,104953,1.74,68
683,Love & Friendship,"Comedy,Drama,Romance",Whit Stillman,2016,90,6.5,16164,14.01,87
684,The Mortal Instruments: City of Bones,"Action,Fantasy,Horror",Harald Zwart,2013,130,5.9,112313,31.17,33
685,Seven Pounds,"Drama,Romance",Gabriele Muccino,2008,123,7.7,245144,69.95,36
686,The King's Speech,"Biography,Drama",Tom Hooper,2010,118,8,534388,138.8,88
687,Hunger,"Biography,Drama",Steve McQueen,2008,96,7.6,54486,0.15,82
688,Jumper,"Action,Adventure,Sci-Fi",Doug Liman,2008,88,6.1,252503,80.17,35
689,Toy Story 3,"Animation,Adventure,Comedy",Lee Unkrich,2010,103,8.3,586669,414.98,92
690,Tinker Tailor Soldier Spy,"Drama,Mystery,Thriller",Tomas Alfredson,2011,122,7.1,157053,24.1,85
691,Resident Evil: Retribution,"Action,Horror,Sci-Fi",Paul W.S. Anderson,2012,96,5.4,114144,42.35,39
692,Dear Zindagi,"Drama,Romance",Gauri Shinde,2016,151,7.8,23540,1.4,56
693,Genius,"Biography,Drama",Michael Grandage,2016,104,6.5,10708,1.36,
694,Pompeii,"Action,Adventure,Drama",Paul W.S. Anderson,2014,105,5.5,90188,23.22,39
695,Life of Pi,"Adventure,Drama,Fantasy",Ang Lee,2012,127,7.9,471109,124.98,79
696,Hachi: A Dog's Tale,"Drama,Family",Lasse Hallström,2009,93,8.1,177602,,61
697,10 Years,"Comedy,Drama,Romance",Jamie Linden,2011,100,6.1,19636,0.2,
698,I Origins,"Drama,Romance,Sci-Fi",Mike Cahill,2014,106,7.3,86271,0.33,57
699,Live Free or Die Hard,"Action,Adventure,Thriller",Len Wiseman,2007,128,7.2,347567,134.52,69
700,The Matchbreaker,"Comedy,Romance",Caleb Vetter,2016,94,5.5,1427,,44
701,Funny Games,"Crime,Drama,Horror",Michael Haneke,2007,111,6.5,73835,1.29,
702,Ted,"Comedy,Fantasy",Seth MacFarlane,2012,106,7,494641,218.63,62
703,RED,"Action,Comedy,Crime",Robert Schwentke,2010,111,7.1,250012,90.36,60
704,Australia,"Adventure,Drama,Romance",Baz Luhrmann,2008,165,6.6,106115,49.55,53
705,Faster,"Action,Crime,Drama",George Tillman Jr.,2010,98,6.5,83788,23.23,44
706,The Neighbor,"Crime,Horror,Thriller",Marcus Dunstan,2016,87,5.8,4754,,60
707,The Adjustment Bureau,"Romance,Sci-Fi,Thriller",George Nolfi,2011,106,7.1,208632,62.45,
708,The Hollars,"Comedy,Drama,Romance",John Krasinski,2016,88,6.5,5908,1.02,53
709,The Judge,"Crime,Drama",David Dobkin,2014,141,7.4,146812,47.11,48
710,Closed Circuit,"Crime,Drama,Mystery",John Crowley,2013,96,6.2,18437,5.73,50
711,Transformers: Revenge of the Fallen,"Action,Adventure,Sci-Fi",Michael Bay,2009,150,6,335757,402.08,35
712,La tortue rouge,"Animation,Fantasy",Michael Dudok de Wit,2016,80,7.6,11482,0.92,86
713,The Book of Life,"Animation,Adventure,Comedy",Jorge R. Gutiérrez,2014,95,7.3,50388,50.15,67
714,Incendies,"Drama,Mystery,War",Denis Villeneuve,2010,131,8.2,92863,6.86,80
715,The Heartbreak Kid,"Comedy,Romance",Bobby Farrelly,2007,116,5.8,74664,36.77,46
716,Happy Feet,"Animation,Comedy,Family",George Miller,2006,108,6.5,141141,197.99,77
717,Entourage,Comedy,Doug Ellin,2015,104,6.6,64557,32.36,38
718,The Strangers,"Horror,Mystery,Thriller",Bryan Bertino,2008,86,6.2,96718,52.53,47
719,Noah,"Action,Adventure,Drama",Darren Aronofsky,2014,138,5.8,209700,101.16,68
720,Neighbors,Comedy,Nicholas Stoller,2014,97,6.4,236500,150.06,68
721,Nymphomaniac: Vol. II,Drama,Lars von Trier,2013,123,6.7,65824,0.33,60
722,Wild,"Adventure,Biography,Drama",Jean-Marc Vallée,2014,115,7.1,95553,37.88,76
723,Grown Ups,Comedy,Dennis Dugan,2010,102,6,190385,162,30
724,Blair Witch,"Horror,Thriller",Adam Wingard,2016,89,5.1,26088,20.75,47
725,The Karate Kid,"Action,Drama,Family",Harald Zwart,2010,140,6.2,127983,176.59,61
726,Dark Shadows,"Comedy,Fantasy,Horror",Tim Burton,2012,113,6.2,209326,79.71,55
727,Friends with Benefits,"Comedy,Romance",Will Gluck,2011,109,6.6,286543,55.8,63
728,The Illusionist,"Drama,Mystery,Romance",Neil Burger,2006,110,7.6,309934,39.83,68
729,The A-Team,"Action,Adventure,Comedy",Joe Carnahan,2010,117,6.8,219116,77.21,47
730,The Guest,Thriller,Adam Wingard,2014,100,6.7,71069,0.32,76
731,The Internship,Comedy,Shawn Levy,2013,119,6.3,166342,44.67,42
732,Paul,"Adventure,Comedy,Sci-Fi",Greg Mottola,2011,104,7,201707,37.37,57
733,This Beautiful Fantastic,"Comedy,Drama,Fantasy",Simon Aboud,2016,100,6.9,688,,51
734,The Da Vinci Code,"Mystery,Thriller",Ron Howard,2006,149,6.6,338280,217.54,46
735,Mr. Church,"Comedy,Drama",Bruce Beresford,2016,104,7.7,16163,0.69,37
736,Hugo,"Adventure,Drama,Family",Martin Scorsese,2011,126,7.5,259182,73.82,83
737,The Blackcoat's Daughter,"Horror,Thriller",Oz Perkins,2015,93,5.6,4155,0.02,68
738,Body of Lies,"Action,Drama,Romance",Ridley Scott,2008,128,7.1,182305,39.38,57
739,Knight of Cups,"Drama,Romance",Terrence Malick,2015,118,5.7,17439,0.56,53
740,The Mummy: Tomb of the Dragon Emperor,"Action,Adventure,Fantasy",Rob Cohen,2008,112,5.2,124554,102.18,31
741,The Boss,Comedy,Ben Falcone,2016,99,5.4,29642,63.03,40
742,Hands of Stone,"Action,Biography,Drama",Jonathan Jakubowicz,2016,111,6.6,8998,4.71,54
743,El secreto de sus ojos,"Drama,Mystery,Romance",Juan José Campanella,2009,129,8.2,144524,20.17,80
744,True Grit,"Adventure,Drama,Western",Ethan Coen,2010,110,7.6,254904,171.03,80
745,We Are Your Friends,"Drama,Music,Romance",Max Joseph,2015,96,6.2,25903,3.59,46
746,A Million Ways to Die in the West,"Comedy,Romance,Western",Seth MacFarlane,2014,116,6.1,144779,42.62,44
747,Only for One Night,Thriller,Chris Stokes,2016,86,4.6,313,,60
748,Rules Don't Apply,"Comedy,Drama,Romance",Warren Beatty,2016,127,5.7,3731,3.65,
749,Ouija: Origin of Evil,"Horror,Thriller",Mike Flanagan,2016,99,6.1,30035,34.9,65
750,Percy Jackson: Sea of Monsters,"Adventure,Family,Fantasy",Thor Freudenthal,2013,106,5.9,91684,68.56,39
751,Fracture,"Crime,Drama,Mystery",Gregory Hoblit,2007,113,7.2,148943,39,68
752,Oculus,"Horror,Mystery",Mike Flanagan,2013,104,6.5,92875,27.69,61
753,In Bruges,"Comedy,Crime,Drama",Martin McDonagh,2008,107,7.9,322536,7.76,67
754,This Means War,"Action,Comedy,Romance",McG,2012,103,6.3,154400,54.76,31
755,Lída Baarová,"Biography,Drama,History",Filip Renc,2016,106,5,353,,64
756,The Road,"Adventure,Drama",John Hillcoat,2009,111,7.3,187302,0.06,
757,Lavender,"Drama,Thriller",Ed Gass-Donnelly,2016,92,5.2,2083,,46
758,Deuces,Drama,Jamal Hill,2016,87,6.6,256,,36
759,Conan the Barbarian,"Action,Adventure,Fantasy",Marcus Nispel,2011,113,5.2,84893,21.27,
760,The Fighter,"Action,Biography,Drama",David O. Russell,2010,116,7.8,290056,93.57,79
761,August Rush,"Drama,Music",Kirsten Sheridan,2007,114,7.5,91229,31.66,38
762,Chef,"Comedy,Drama",Jon Favreau,2014,114,7.3,151970,31.24,68
763,Eye in the Sky,"Drama,Thriller,War",Gavin Hood,2015,102,7.3,57826,18.7,73
764,Eagle Eye,"Action,Mystery,Thriller",D.J. Caruso,2008,118,6.6,156158,101.11,43
765,The Purge,"Horror,Sci-Fi,Thriller",James DeMonaco,2013,85,5.7,154588,64.42,41
766,PK,"Comedy,Drama,Romance",Rajkumar Hirani,2014,153,8.2,103279,10.57,51
767,Ender's Game,"Action,Sci-Fi",Gavin Hood,2013,114,6.7,194236,61.66,
768,Indiana Jones and the Kingdom of the Crystal Skull,"Action,Adventure,Fantasy",Steven Spielberg,2008,122,6.2,351361,317.01,65
769,Paper Towns,"Drama,Mystery,Romance",Jake Schreier,2015,109,6.3,72515,31.99,56
770,High-Rise,Drama,Ben Wheatley,2015,119,5.7,25928,0.34,65
771,Quantum of Solace,"Action,Adventure,Thriller",Marc Forster,2008,106,6.6,347798,168.37,58
772,The Assignment,"Action,Crime,Thriller",Walter Hill,2016,95,4.5,2043,,34
773,How to Train Your Dragon,"Animation,Action,Adventure",Dean DeBlois,2010,98,8.1,523893,217.39,74
774,Lady in the Water,"Drama,Fantasy,Mystery",M. Night Shyamalan,2006,110,5.6,82701,42.27,36
775,The Fountain,"Drama,Sci-Fi",Darren Aronofsky,2006,96,7.3,199193,10.14,51
776,Cars 2,"Animation,Adventure,Comedy",John Lasseter,2011,106,6.2,110490,191.45,57
777,31,"Horror,Thriller",Rob Zombie,2016,102,5.1,10871,0.78,35
778,Final Girl,"Action,Thriller",Tyler Shields,2015,90,4.7,9026,,56
779,Chalk It Up,Comedy,Hisonni Johnson,2016,90,4.8,499,,
780,The Man Who Knew Infinity,"Biography,Drama",Matt Brown,2015,108,7.2,29912,3.86,
781,Unknown,"Action,Mystery,Thriller",Jaume Collet-Serra,2011,113,6.9,218679,61.09,56
782,Self/less,"Action,Mystery,Sci-Fi",Tarsem Singh,2015,117,6.5,67196,12.28,34
783,Mr. Brooks,"Crime,Drama,Thriller",Bruce A. Evans,2007,120,7.3,128146,28.48,45
784,Tramps,"Comedy,Romance",Adam Leon,2016,82,6.5,1031,,77
785,Before We Go,"Comedy,Drama,Romance",Chris Evans,2014,95,6.9,31370,0.04,31
786,Captain Phillips,"Biography,Drama,Thriller",Paul Greengrass,2013,134,7.8,346154,107.1,83
787,The Secret Scripture,Drama,Jim Sheridan,2016,108,6.8,378,,37
788,Max Steel,"Action,Adventure,Family",Stewart Hendler,2016,92,4.6,11555,3.77,22
789,Hotel Transylvania 2,"Animation,Comedy,Family",Genndy Tartakovsky,2015,89,6.7,69157,169.69,44
790,Hancock,"Action,Crime,Drama",Peter Berg,2008,92,6.4,366138,227.95,49
791,Sisters,Comedy,Jason Moore,2015,118,6,50241,87.03,58
792,The Family,"Comedy,Crime,Thriller",Luc Besson,2013,111,6.3,92868,36.92,42
793,Zack and Miri Make a Porno,"Comedy,Romance",Kevin Smith,2008,101,6.6,154936,31.45,56
794,Ma vie de Courgette,"Animation,Comedy,Drama",Claude Barras,2016,66,7.8,4370,0.29,85
795,Man on a Ledge,"Action,Crime,Thriller",Asger Leth,2012,102,6.6,129252,18.6,40
796,No Strings Attached,"Comedy,Romance",Ivan Reitman,2011,108,6.2,178243,70.63,50
797,Rescue Dawn,"Adventure,Biography,Drama",Werner Herzog,2006,120,7.3,87887,5.48,77
798,Despicable Me 2,"Animation,Adventure,Comedy",Pierre Coffin,2013,98,7.4,304837,368.05,62
799,A Walk Among the Tombstones,"Crime,Drama,Mystery",Scott Frank,2014,114,6.5,93883,25.98,57
800,The World's End,"Action,Comedy,Sci-Fi",Edgar Wright,2013,109,7,199813,26,81
801,Yoga Hosers,"Comedy,Fantasy,Horror",Kevin Smith,2016,88,4.3,7091,,23
802,Seven Psychopaths,"Comedy,Crime",Martin McDonagh,2012,110,7.2,196652,14.99,66
803,Beowulf,"Animation,Action,Adventure",Robert Zemeckis,2007,115,6.2,146566,82.16,59
804,Jack Ryan: Shadow Recruit,"Action,Drama,Thriller",Kenneth Branagh,2014,105,6.2,103681,50.55,57
805,1408,"Fantasy,Horror",Mikael Håfström,2007,104,6.8,221073,71.98,64
806,The Gambler,"Crime,Drama,Thriller",Rupert Wyatt,2014,111,6,52537,33.63,55
807,Prince of Persia: The Sands of Time,"Action,Adventure,Fantasy",Mike Newell,2010,116,6.6,233148,90.76,50
808,The Spectacular Now,"Comedy,Drama,Romance",James Ponsoldt,2013,95,7.1,115751,6.85,82
809,A United Kingdom,"Biography,Drama,Romance",Amma Asante,2016,111,6.8,4771,3.9,65
810,USS Indianapolis: Men of Courage,"Action,Drama,History",Mario Van Peebles,2016,128,5.2,4964,,30
811,Turbo Kid,"Action,Adventure,Comedy",François Simard,2015,93,6.7,19309,0.05,60
812,Mama,"Horror,Thriller",Andrés Muschietti,2013,100,6.2,142560,71.59,57
813,Orphan,"Horror,Mystery,Thriller",Jaume Collet-Serra,2009,123,7,153448,41.57,42
814,To Rome with Love,"Comedy,Romance",Woody Allen,2012,112,6.3,72050,16.68,54
815,Fantastic Mr. Fox,"Animation,Adventure,Comedy",Wes Anderson,2009,87,7.8,149779,21,83
816,Inside Man,"Crime,Drama,Mystery",Spike Lee,2006,129,7.6,285441,88.5,76
817,I.T.,"Crime,Drama,Mystery",John Moore,2016,95,5.4,8755,,27
818,127 Hours,"Adventure,Biography,Drama",Danny Boyle,2010,94,7.6,294010,18.33,82
819,Annabelle,"Horror,Mystery,Thriller",John R. Leonetti,2014,99,5.4,91106,84.26,37
820,Wolves at the Door,"Horror,Thriller",John R. Leonetti,2016,73,4.6,564,,63
821,Suite Française,"Drama,Romance,War",Saul Dibb,2014,107,6.9,13711,,
822,The Imaginarium of Doctor Parnassus,"Adventure,Fantasy,Mystery",Terry Gilliam,2009,123,6.8,130153,7.69,65
823,G.I. Joe: The Rise of Cobra,"Action,Adventure,Sci-Fi",Stephen Sommers,2009,118,5.8,180105,150.17,32
824,Christine,"Biography,Drama",Antonio Campos,2016,119,7,5855,0.3,72
825,Man Down,"Drama,Thriller",Dito Montiel,2015,90,5.8,4779,,27
826,Crawlspace,"Horror,Thriller",Phil Claydon,2016,88,5.3,1427,,25
827,Shut In,"Drama,Horror,Thriller",Farren Blackburn,2016,91,4.6,5715,6.88,
828,The Warriors Gate,"Action,Adventure,Fantasy",Matthias Hoene,2016,108,5.3,1391,,77
829,Grindhouse,"Action,Horror,Thriller",Robert Rodriguez,2007,191,7.6,160350,25.03,
830,Disaster Movie,Comedy,Jason Friedberg,2008,87,1.9,77207,14.17,15
831,Rocky Balboa,"Drama,Sport",Sylvester Stallone,2006,102,7.2,171356,70.27,63
832,Diary of a Wimpy Kid: Dog Days,"Comedy,Family",David Bowers,2012,94,6.4,16917,49,54
833,Jane Eyre,"Drama,Romance",Cary Joji Fukunaga,2011,120,7.4,67464,11.23,76
834,Fool's Gold,"Action,Adventure,Comedy",Andy Tennant,2008,112,5.7,62719,70.22,29
835,The Dictator,Comedy,Larry Charles,2012,83,6.4,225394,59.62,58
836,The Loft,"Mystery,Romance,Thriller",Erik Van Looy,2014,108,6.3,38804,5.98,24
837,Bacalaureat,"Crime,Drama",Cristian Mungiu,2016,128,7.5,5531,0.13,84
838,You Don't Mess with the Zohan,"Action,Comedy",Dennis Dugan,2008,113,5.5,163144,100.02,54
839,Exposed,"Crime,Drama,Mystery",Gee Malik Linton,2016,102,4.2,8409,,23
840,Maudie,"Biography,Drama,Romance",Aisling Walsh,2016,115,7.8,346,,60
841,Horrible Bosses 2,"Comedy,Crime",Sean Anders,2014,108,6.3,125190,54.41,40
842,A Bigger Splash,"Drama,Thriller",Luca Guadagnino,2015,125,6.4,15232,1.98,74
843,Melancholia,Drama,Lars von Trier,2011,135,7.1,137117,3.03,80
844,The Princess and the Frog,"Animation,Adventure,Comedy",Ron Clements,2009,97,7.1,95480,104.37,73
845,Unstoppable,"Action,Thriller",Tony Scott,2010,98,6.8,157499,81.56,69
846,Flight,"Drama,Thriller",Robert Zemeckis,2012,138,7.3,276347,93.75,76
847,Home,"Animation,Adventure,Comedy",Tim Johnson,2015,94,6.7,77447,177.34,55
848,La migliore offerta,"Crime,Drama,Mystery",Giuseppe Tornatore,2013,131,7.8,77986,0.09,49
849,Mean Dreams,Thriller,Nathan Morlando,2016,108,6.3,1066,,64
850,42,"Biography,Drama,Sport",Brian Helgeland,2013,128,7.5,69659,95,62
851,21,"Crime,Drama,Thriller",Robert Luketic,2008,123,6.8,198395,81.16,48
852,Begin Again,"Drama,Music",John Carney,2013,104,7.4,111875,16.17,62
853,Out of the Furnace,"Crime,Drama,Thriller",Scott Cooper,2013,116,6.8,88829,11.33,63
854,Vicky Cristina Barcelona,"Drama,Romance",Woody Allen,2008,96,7.1,208770,23.21,70
855,Kung Fu Panda,"Animation,Action,Adventure",Mark Osborne,2008,92,7.6,329788,215.4,73
856,Barbershop: The Next Cut,"Comedy,Drama",Malcolm D. Lee,2016,111,5.9,9993,54.01,67
857,Terminator Salvation,"Action,Adventure,Drama",McG,2009,115,6.6,297093,125.32,49
858,Freedom Writers,"Biography,Crime,Drama",Richard LaGravenese,2007,123,7.5,55648,36.58,64
859,The Hills Have Eyes,Horror,Alexandre Aja,2006,107,6.4,136642,41.78,52
860,Changeling,"Biography,Drama,Mystery",Clint Eastwood,2008,141,7.8,206793,35.71,63
861,Remember Me,"Drama,Romance",Allen Coulter,2010,113,7.2,119376,19.06,40
862,Koe no katachi,"Animation,Drama,Romance",Naoko Yamada,2016,129,8.4,2421,,80
863,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Comedy,Family",Miguel Arteta,2014,81,6.2,32310,66.95,54
864,Locke,Drama,Steven Knight,2013,85,7.1,100890,1.36,81
865,The 9th Life of Louis Drax,"Mystery,Thriller",Alexandre Aja,2016,108,6.3,6175,,41
